fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-101491,Sector 7 Police Station,Gandhinagar,Gujarat,2026-03-03,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101491
FIR-2026-101492,Varachha Police Station,Surat,Gujarat,2026-02-01,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101492
FIR-2026-101493,Sector 7 Police Station,Gandhinagar,Gujarat,2026-05-05,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 657806 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 657806 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101493
FIR-2026-101494,City A Division Police Station,Jamnagar,Gujarat,2025-12-12,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 512401 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 512401 reported.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101494
FIR-2026-101495,Satellite Police Station,Ahmedabad,Gujarat,2026-03-20,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101495
FIR-2026-101496,Sayajigunj Police Station,Vadodara,Gujarat,2026-03-10,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1399704 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1399704 from their bank account.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101496
FIR-2026-101497,Sayajigunj Police Station,Vadodara,Gujarat,2026-07-23,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1380786.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1380786.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101497
FIR-2026-101498,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-06-09,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101498
FIR-2026-101499,Nilambaug Police Station,Bhavnagar,Gujarat,2025-10-29,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101499
FIR-2026-101500,City A Division Police Station,Jamnagar,Gujarat,2025-08-13,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1674918 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1674918 stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101500
FIR-2026-101501,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-19,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101501
FIR-2026-101502,Satellite Police Station,Ahmedabad,Gujarat,2026-03-29,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 365484 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 365484 cash were stolen.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101502
FIR-2026-101503,Sector 7 Police Station,Gandhinagar,Gujarat,2026-04-14,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101503
FIR-2026-101504,Nilambaug Police Station,Bhavnagar,Gujarat,2026-01-11,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1133153 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1133153 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101504
FIR-2026-101505,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-22,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101505
FIR-2026-101506,Varachha Police Station,Surat,Gujarat,2026-07-31,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 927025 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 927025 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101506
